Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,CP_EIA-3216-18_Kemet-A,68.5,-70.75,-90,top
C2,10u,C_0603_1608Metric,59.45,-67.05,0,top
C3,100n,C_0402_1005Metric,76.875,-58.25,180,top
C4,100n,C_0402_1005Metric,93.15,-63.25,0,top
C5,100n,C_0402_1005Metric,84.15,-56.75,180,top
C6,100n,C_0402_1005Metric,93.15,-66.75,0,top
C7,100n,C_0402_1005Metric,75.4,-62,180,top
C8,100n,C_0402_1005Metric,75.4,-63.25,180,top
C9,100n,C_0402_1005Metric,83.63,-73.25,0,top
C10,100n,C_0402_1005Metric,59.75,-64.25,-90,top
C11,100n,C_0402_1005Metric,58.5,-64.25,-90,top
C12,4.7u,C_0603_1608Metric,68.9,-66.05,180,top
C13,4.7u,C_0603_1608Metric,68.9,-67.55,180,top
C14,1u,C_0603_1608Metric,76.625,-59.5,180,top
C15,30pF,C_0402_1005Metric,95.9,-62.4,0,top
C16,30pF,C_0402_1005Metric,96.4,-57.05,180,top
D1,LED_RED,LED_0603_1608Metric,53.1,-53.075,90,top
D2,LED_GREEN,LED_0603_1608Metric,54.35625,-77.675,-90,top
J1,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,59.99,-78.04,90,top
J2,Conn_02x20_Odd_Even,PinHeader_2x20_P2.54mm_Vertical,59.99,-54.5,90,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,108.25,-61.19,0,top
Q1,AO3400A,SOT-23,55.10625,-74,0,top
R1,5.1k,R_0402_1005Metric,52.5,-58.25,90,top
R2,5.1k,R_0402_1005Metric,51.5,-58.25,90,top
R3,4.7k,R_0402_1005Metric,62.5,-64,180,top
R4,4.7k,R_0402_1005Metric,62.49,-65,180,top
R5,20,R_0603_1608Metric,55.925,-59,180,top
R6,20,R_0603_1608Metric,55.925,-57.5,180,top
R7,68,R_0603_1608Metric,54.6,-53.075,90,top
R8,30,R_0603_1608Metric,56.10625,-77.675,-90,top
R9,1k,R_0402_1005Metric,52.25,-73,-90,top
R10,10k,R_0402_1005Metric,52.25,-75,-90,top
R11,1M,R_0402_1005Metric,97.85,-59.35,90,top
R12,4.7k,R_0402_1005Metric,95.89,-63.55,0,top
U1,STM32G474RBTx,LQFP-64_10x10mm_P0.5mm,84.15,-65,0,top
U2,~,AMS1117,62.75,-70,0,top
U3,~,CP2102-WQFN-28_L5.0-W5.0-P0.50-BL-EP3.2,62,-60.5015,-90,top
USB1,~,USB-C-SMD_TYPE-C16PIN,54.09475,-65,-90,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,94.35,-59.65,-90,top
